title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
79.000000, 8108.000000, 8217.000000, 8158.000000, 4301.000000, 7816.000000, 8329.000000, 8373.000000, 8006.000000, 8141.000000, 18.000000, 377.799896, 1554499939.551600
80.000000, 8115.000000, 8214.000000, 8164.000000, 4289.000000, 7835.000000, 8334.000000, 8376.000000, 8003.000000, 8142.000000, 18.000000, 385.599884, 1554499939.559400
81.000000, 8109.000000, 8211.000000, 8159.000000, 4284.000000, 7885.000000, 8297.000000, 8376.000000, 8003.000000, 8142.000000, 18.000000, 393.299896, 1554499939.567100
82.000000, 8108.000000, 8217.000000, 8151.000000, 4281.000000, 7847.000000, 8312.000000, 8375.000000, 8017.000000, 8141.000000, 18.000000, 401.299896, 1554499939.575100
83.000000, 8116.000000, 8219.000000, 8161.000000, 4272.000000, 7879.000000, 8304.000000, 8374.000000, 8009.000000, 8145.000000, 18.000000, 409.299896, 1554499939.583100
84.000000, 8111.000000, 8206.000000, 8168.000000, 4278.000000, 7832.000000, 8329.000000, 8372.000000, 8005.000000, 8144.000000, 18.000000, 417.199890, 1554499939.591000
85.000000, 8108.000000, 8216.000000, 8152.000000, 4273.000000, 7840.000000, 8315.000000, 8375.000000, 8005.000000, 8139.000000, 18.000000, 425.199890, 1554499939.599000
86.000000, 8101.000000, 8227.000000, 8153.000000, 4268.000000, 7863.000000, 8301.000000, 8375.000000, 8005.000000, 8139.000000, 18.000000, 433.099884, 1554499939.606900
87.000000, 8110.000000, 8214.000000, 8160.000000, 4272.000000, 7880.000000, 8303.000000, 8379.000000, 8011.000000, 8142.000000, 18.000000, 440.899902, 1554499939.614700
88.000000, 8112.000000, 8217.000000, 8155.000000, 4275.000000, 7816.000000, 8327.000000, 8377.000000, 8010.000000, 8145.000000, 18.000000, 448.699890, 1554499939.622500
89.000000, 8113.000000, 8215.000000, 8156.000000, 4276.000000, 7891.000000, 8285.000000, 8372.000000, 8012.000000, 8141.000000, 18.000000, 456.499878, 1554499939.630300
90.000000, 8118.000000, 8215.000000, 8157.000000, 4279.000000, 7869.000000, 8276.000000, 8371.000000, 8004.000000, 8143.000000, 18.000000, 464.299896, 1554499939.638100
91.000000, 8112.000000, 8216.000000, 8154.000000, 4283.000000, 7846.000000, 8288.000000, 8371.000000, 8004.000000, 8143.000000, 18.000000, 472.199890, 1554499939.646000
92.000000, 8114.000000, 8216.000000, 8153.000000, 4277.000000, 7841.000000, 8306.000000, 8377.000000, 8009.000000, 8142.000000, 18.000000, 479.999878, 1554499939.653800
93.000000, 8119.000000, 8204.000000, 8151.000000, 4273.000000, 7882.000000, 8279.000000, 8374.000000, 8004.000000, 8143.000000, 18.000000, 487.999878, 1554499939.661800
94.000000, 8117.000000, 8202.000000, 8156.000000, 4293.000000, 7904.000000, 8274.000000, 8376.000000, 8005.000000, 8143.000000, 18.000000, 495.799896, 1554499939.669600
95.000000, 8121.000000, 8209.000000, 8157.000000, 4312.000000, 7874.000000, 8293.000000, 8374.000000, 8003.000000, 8143.000000, 18.000000, 503.599884, 1554499939.677400
96.000000, 8121.000000, 8202.000000, 8162.000000, 4291.000000, 7870.000000, 8290.000000, 8374.000000, 8003.000000, 8143.000000, 18.000000, 511.299896, 1554499939.685100
97.000000, 8114.000000, 8207.000000, 8162.000000, 4269.000000, 7862.000000, 8283.000000, 8379.000000, 8004.000000, 8144.000000, 18.000000, 519.099884, 1554499939.692900
98.000000, 8122.000000, 8208.000000, 8169.000000, 4267.000000, 7817.000000, 8310.000000, 8377.000000, 8008.000000, 8138.000000, 18.000000, 526.999878, 1554499939.700800
99.000000, 8116.000000, 8203.000000, 8164.000000, 4280.000000, 7839.000000, 8310.000000, 8373.000000, 7997.000000, 8144.000000, 18.000000, 534.999878, 1554499939.708800
100.000000, 8115.000000, 8210.000000, 8166.000000, 4275.000000, 7855.000000, 8294.000000, 8371.000000, 8002.000000, 8142.000000, 18.000000, 542.999878, 1554499939.716800
101.000000, 8111.000000, 8211.000000, 8157.000000, 4295.000000, 7863.000000, 8295.000000, 8371.000000, 8002.000000, 8142.000000, 18.000000, 550.999878, 1554499939.724800
102.000000, 8118.000000, 8201.000000, 8167.000000, 4293.000000, 7836.000000, 8284.000000, 8380.000000, 8001.000000, 8140.000000, 18.000000, 558.699890, 1554499939.732500
103.000000, 8110.000000, 8207.000000, 8168.000000, 4282.000000, 7884.000000, 8265.000000, 8374.000000, 8007.000000, 8144.000000, 18.000000, 566.699890, 1554499939.740500
104.000000, 8100.000000, 8208.000000, 8162.000000, 4263.000000, 7877.000000, 8281.000000, 8374.000000, 8002.000000, 8140.000000, 18.000000, 574.499878, 1554499939.748300
105.000000, 8101.000000, 8213.000000, 8168.000000, 4255.000000, 7861.000000, 8287.000000, 8375.000000, 8002.000000, 8145.000000, 18.000000, 582.299896, 1554499939.756100
106.000000, 8100.000000, 8203.000000, 8162.000000, 4258.000000, 7886.000000, 8293.000000, 8375.000000, 8002.000000, 8145.000000, 18.000000, 590.099884, 1554499939.763900
107.000000, 8104.000000, 8215.000000, 8164.000000, 4261.000000, 7883.000000, 8291.000000, 8379.000000, 8007.000000, 8140.000000, 18.000000, 597.999878, 1554499939.771800
108.000000, 8105.000000, 8209.000000, 8160.000000, 4265.000000, 7850.000000, 8299.000000, 8372.000000, 8006.000000, 8144.000000, 18.000000, 605.999878, 1554499939.779800
109.000000, 8110.000000, 8205.000000, 8155.000000, 4271.000000, 7892.000000, 8284.000000, 8373.000000, 8001.000000, 8143.000000, 18.000000, 613.999878, 1554499939.787800
110.000000, 8099.000000, 8210.000000, 8145.000000, 4286.000000, 7825.000000, 8320.000000, 8375.000000, 8003.000000, 8139.000000, 18.000000, 621.999878, 1554499939.795800
111.000000, 8110.000000, 8212.000000, 8150.000000, 4302.000000, 7847.000000, 8320.000000, 8375.000000, 8003.000000, 8139.000000, 18.000000, 629.999878, 1554499939.803800
112.000000, 8113.000000, 8198.000000, 8149.000000, 4297.000000, 7825.000000, 8307.000000, 8366.000000, 8003.000000, 8143.000000, 18.000000, 637.699890, 1554499939.811500
113.000000, 8109.000000, 8211.000000, 8154.000000, 4308.000000, 7843.000000, 8301.000000, 8370.000000, 8002.000000, 8141.000000, 18.000000, 645.499878, 1554499939.819300
114.000000, 8105.000000, 8213.000000, 8155.000000, 4305.000000, 7856.000000, 8320.000000, 8376.000000, 8003.000000, 8142.000000, 18.000000, 653.299896, 1554499939.827100
115.000000, 8111.000000, 8206.000000, 8154.000000, 4297.000000, 7856.000000, 8306.000000, 8376.000000, 8014.000000, 8142.000000, 18.000000, 661.299896, 1554499939.835100
116.000000, 8115.000000, 8214.000000, 8160.000000, 4289.000000, 7850.000000, 8305.000000, 8375.000000, 8014.000000, 8143.000000, 18.000000, 669.299896, 1554499939.843100
117.000000, 8122.000000, 8204.000000, 8163.000000, 4293.000000, 7813.000000, 8322.000000, 8371.000000, 8006.000000, 8140.000000, 18.000000, 677.199890, 1554499939.851000
118.000000, 8121.000000, 8213.000000, 8167.000000, 4280.000000, 7921.000000, 8266.000000, 8372.000000, 8000.000000, 8143.000000, 18.000000, 685.099915, 1554499939.858900
119.000000, 8121.000000, 8218.000000, 8167.000000, 4279.000000, 7850.000000, 8305.000000, 8374.000000, 8004.000000, 8142.000000, 18.000000, 692.899902, 1554499939.866700
120.000000, 8113.000000, 8221.000000, 8167.000000, 4268.000000, 7882.000000, 8289.000000, 8374.000000, 8004.000000, 8142.000000, 18.000000, 700.699890, 1554499939.874500
121.000000, 8117.000000, 8206.000000, 8167.000000, 4263.000000, 7864.000000, 8296.000000, 8376.000000, 8003.000000, 8141.000000, 18.000000, 708.499878, 1554499939.882300
122.000000, 8121.000000, 8205.000000, 8163.000000, 4281.000000, 7847.000000, 8285.000000, 8372.000000, 8004.000000, 8143.000000, 18.000000, 716.399902, 1554499939.890200
123.000000, 8123.000000, 8208.000000, 8170.000000, 4274.000000, 7882.000000, 8277.000000, 8377.000000, 8001.000000, 8141.000000, 18.000000, 724.399902, 1554499939.898200
124.000000, 8120.000000, 8200.000000, 8159.000000, 4283.000000, 7827.000000, 8319.000000, 8374.000000, 8002.000000, 8144.000000, 18.000000, 732.199890, 1554499939.906000
125.000000, 8114.000000, 8199.000000, 8159.000000, 4274.000000, 7878.000000, 8274.000000, 8374.000000, 8002.000000, 8144.000000, 18.000000, 740.099915, 1554499939.913900
126.000000, 8113.000000, 8202.000000, 8155.000000, 4282.000000, 7846.000000, 8288.000000, 8379.000000, 8012.000000, 8139.000000, 18.000000, 748.099915, 1554499939.921900
127.000000, 8109.000000, 8194.000000, 8160.000000, 4269.000000, 7880.000000, 8288.000000, 8379.000000, 8005.000000, 8142.000000, 18.000000, 756.099915, 1554499939.929900
0.000000, 8111.000000, 8197.000000, 8163.000000, 4281.000000, 7857.000000, 8296.000000, 8374.000000, 8002.000000, 8140.000000, 18.000000, 763.799866, 1554499939.937600
1.000000, 8104.000000, 8207.000000, 8158.000000, 4259.000000, 7909.000000, 8294.000000, 8375.000000, 8004.000000, 8141.000000, 18.000000, 771.599915, 1554499939.945400
2.000000, 8105.000000, 8211.000000, 8166.000000, 4259.000000, 7865.000000, 8321.000000, 8375.000000, 8004.000000, 8141.000000, 18.000000, 779.399902, 1554499939.953200
3.000000, 8097.000000, 8211.000000, 8156.000000, 4276.000000, 7868.000000, 8326.000000, 8381.000000, 8007.000000, 8142.000000, 18.000000, 787.399902, 1554499939.961200
4.000000, 8104.000000, 8206.000000, 8159.000000, 4276.000000, 7914.000000, 8316.000000, 8373.000000, 8004.000000, 8143.000000, 18.000000, 795.199890, 1554499939.969000
5.000000, 8114.000000, 8207.000000, 8154.000000, 4293.000000, 7912.000000, 8296.000000, 8374.000000, 8002.000000, 8142.000000, 18.000000, 802.899902, 1554499939.976700
6.000000, 8112.000000, 8210.000000, 8155.000000, 4320.000000, 7871.000000, 8323.000000, 8376.000000, 7999.000000, 8142.000000, 18.000000, 810.899902, 1554499939.984700
7.000000, 8111.000000, 8217.000000, 8154.000000, 4316.000000, 7868.000000, 8318.000000, 8376.000000, 7999.000000, 8142.000000, 18.000000, 818.899902, 1554499939.992700
8.000000, 8113.000000, 8204.000000, 8161.000000, 4308.000000, 7854.000000, 8332.000000, 8374.000000, 8006.000000, 8143.000000, 18.000000, 826.699890, 1554499940.000500
9.000000, 8112.000000, 8201.000000, 8168.000000, 4302.000000, 7813.000000, 8332.000000, 8369.000000, 8006.000000, 8141.000000, 18.000000, 834.699890, 1554499940.008500
10.000000, 8110.000000, 8217.000000, 8167.000000, 4286.000000, 7880.000000, 8331.000000, 8374.000000, 8009.000000, 8138.000000, 18.000000, 842.599915, 1554499940.016400
11.000000, 8105.000000, 8211.000000, 8159.000000, 4271.000000, 7863.000000, 8308.000000, 8373.000000, 8004.000000, 8141.000000, 18.000000, 850.599915, 1554499940.024400
12.000000, 8110.000000, 8211.000000, 8166.000000, 4265.000000, 7867.000000, 8308.000000, 8373.000000, 8004.000000, 8141.000000, 18.000000, 858.399902, 1554499940.032200
13.000000, 8110.000000, 8220.000000, 8161.000000, 4257.000000, 7862.000000, 8314.000000, 8374.000000, 8008.000000, 8142.000000, 18.000000, 866.199890, 1554499940.040000
14.000000, 8108.000000, 8219.000000, 8162.000000, 4262.000000, 7914.000000, 8308.000000, 8372.000000, 8002.000000, 8141.000000, 18.000000, 874.099915, 1554499940.047900
15.000000, 8122.000000, 8224.000000, 8162.000000, 4260.000000, 7873.000000, 8327.000000, 8372.000000, 8003.000000, 8144.000000, 18.000000, 881.999878, 1554499940.055800
16.000000, 8112.000000, 8229.000000, 8151.000000, 4266.000000, 7870.000000, 8325.000000, 8374.000000, 8008.000000, 8139.000000, 18.000000, 889.999878, 1554499940.063800
17.000000, 8108.000000, 8224.000000, 8154.000000, 4277.000000, 7868.000000, 8296.000000, 8374.000000, 8008.000000, 8139.000000, 18.000000, 897.799866, 1554499940.071600
18.000000, 8116.000000, 8221.000000, 8154.000000, 4283.000000, 7855.000000, 8295.000000, 8378.000000, 8006.000000, 8142.000000, 18.000000, 905.599915, 1554499940.079400
19.000000, 8115.000000, 8220.000000, 8156.000000, 4282.000000, 7887.000000, 8280.000000, 8372.000000, 8005.000000, 8139.000000, 18.000000, 913.599915, 1554499940.087400
20.000000, 8109.000000, 8228.000000, 8159.000000, 4287.000000, 7886.000000, 8250.000000, 8375.000000, 8003.000000, 8144.000000, 18.000000, 921.299866, 1554499940.095100
21.000000, 8110.000000, 8228.000000, 8158.000000, 4290.000000, 7826.000000, 8281.000000, 8375.000000, 8004.000000, 8142.000000, 18.000000, 929.099915, 1554499940.102900
22.000000, 8113.000000, 8224.000000, 8151.000000, 4289.000000, 7840.000000, 8278.000000, 8375.000000, 8004.000000, 8142.000000, 18.000000, 936.999878, 1554499940.110800
23.000000, 8116.000000, 8221.000000, 8158.000000, 4296.000000, 7866.000000, 8284.000000, 8374.000000, 8004.000000, 8143.000000, 18.000000, 944.999878, 1554499940.118800
24.000000, 8113.000000, 8212.000000, 8166.000000, 4302.000000, 7793.000000, 8307.000000, 8373.000000, 8002.000000, 8142.000000, 18.000000, 952.999878, 1554499940.126800
25.000000, 8113.000000, 8210.000000, 8160.000000, 4297.000000, 7816.000000, 8286.000000, 8373.000000, 8002.000000, 8141.000000, 18.000000, 960.699890, 1554499940.134500
26.000000, 8115.000000, 8219.000000, 8158.000000, 4278.000000, 7870.000000, 8271.000000, 8373.000000, 8002.000000, 8141.000000, 18.000000, 968.499878, 1554499940.142300
27.000000, 8122.000000, 8207.000000, 8171.000000, 4274.000000, 7851.000000, 8267.000000, 8377.000000, 8013.000000, 8144.000000, 18.000000, 976.299866, 1554499940.150100
28.000000, 8115.000000, 8209.000000, 8170.000000, 4261.000000, 7887.000000, 8256.000000, 8377.000000, 8005.000000, 8142.000000, 18.000000, 984.299866, 1554499940.158100
29.000000, 8115.000000, 8220.000000, 8170.000000, 4271.000000, 7888.000000, 8255.000000, 8375.000000, 8003.000000, 8140.000000, 18.000000, 992.099915, 1554499940.165900
30.000000, 8116.000000, 8214.000000, 8165.000000, 4255.000000, 7898.000000, 8259.000000, 8378.000000, 8003.000000, 8145.000000, 19.000000, 0.099915, 1554499940.173900
31.000000, 8109.000000, 8214.000000, 8167.000000, 4263.000000, 7852.000000, 8279.000000, 8378.000000, 8003.000000, 8145.000000, 19.000000, 7.999878, 1554499940.181800
32.000000, 8106.000000, 8218.000000, 8158.000000, 4274.000000, 7853.000000, 8264.000000, 8376.000000, 8017.000000, 8142.000000, 19.000000, 15.999878, 1554499940.189800
33.000000, 8108.000000, 8206.000000, 8164.000000, 4267.000000, 7848.000000, 8302.000000, 8379.000000, 8004.000000, 8145.000000, 19.000000, 23.799866, 1554499940.197600
34.000000, 8111.000000, 8205.000000, 8166.000000, 4268.000000, 7908.000000, 8248.000000, 8377.000000, 7993.000000, 8142.000000, 19.000000, 31.599915, 1554499940.205400
35.000000, 8102.000000, 8212.000000, 8161.000000, 4274.000000, 7897.000000, 8259.000000, 8373.000000, 8001.000000, 8141.000000, 19.000000, 39.399902, 1554499940.213200
36.000000, 8109.000000, 8206.000000, 8161.000000, 4279.000000, 7847.000000, 8287.000000, 8373.000000, 8001.000000, 8141.000000, 19.000000, 47.099915, 1554499940.220900
37.000000, 8107.000000, 8191.000000, 8162.000000, 4277.000000, 7861.000000, 8294.000000, 8371.000000, 8014.000000, 8143.000000, 19.000000, 54.999878, 1554499940.228800
38.000000, 8107.000000, 8206.000000, 8157.000000, 4273.000000, 7858.000000, 8290.000000, 8373.000000, 8002.000000, 8142.000000, 19.000000, 62.999878, 1554499940.236800
39.000000, 8111.000000, 8200.000000, 8163.000000, 4289.000000, 7814.000000, 8329.000000, 8373.000000, 8002.000000, 8144.000000, 19.000000, 70.999878, 1554499940.244800
40.000000, 8101.000000, 8197.000000, 8156.000000, 4282.000000, 7855.000000, 8287.000000, 8374.000000, 8004.000000, 8143.000000, 19.000000, 78.999878, 1554499940.252800
41.000000, 8112.000000, 8199.000000, 8157.000000, 4281.000000, 7875.000000, 8297.000000, 8374.000000, 8004.000000, 8143.000000, 19.000000, 86.899902, 1554499940.260700
42.000000, 8115.000000, 8190.000000, 8161.000000, 4289.000000, 7837.000000, 8308.000000, 8381.000000, 8004.000000, 8136.000000, 19.000000, 94.699890, 1554499940.268500
43.000000, 8115.000000, 8194.000000, 8162.000000, 4283.000000, 7875.000000, 8315.000000, 8374.000000, 8006.000000, 8142.000000, 19.000000, 102.499878, 1554499940.276300
44.000000, 8109.000000, 8205.000000, 8158.000000, 4264.000000, 7874.000000, 8303.000000, 8373.000000, 7992.000000, 8142.000000, 19.000000, 110.299866, 1554499940.284100
45.000000, 8111.000000, 8205.000000, 8154.000000, 4282.000000, 7836.000000, 8304.000000, 8371.000000, 8003.000000, 8145.000000, 19.000000, 118.099915, 1554499940.291900
46.000000, 8111.000000, 8203.000000, 8160.000000, 4282.000000, 7842.000000, 8306.000000, 8371.000000, 8003.000000, 8145.000000, 19.000000, 125.999878, 1554499940.299800
47.000000, 8116.000000, 8207.000000, 8167.000000, 4296.000000, 7841.000000, 8301.000000, 8380.000000, 8002.000000, 8143.000000, 19.000000, 133.999878, 1554499940.307800
48.000000, 8121.000000, 8208.000000, 8165.000000, 4282.000000, 7915.000000, 8306.000000, 8373.000000, 8004.000000, 8139.000000, 19.000000, 141.999878, 1554499940.315800
49.000000, 8125.000000, 8204.000000, 8165.000000, 4303.000000, 7827.000000, 8339.000000, 8374.000000, 8002.000000, 8143.000000, 19.000000, 149.799866, 1554499940.323600
50.000000, 8110.000000, 8210.000000, 8156.000000, 4286.000000, 7855.000000, 8313.000000, 8374.000000, 8011.000000, 8138.000000, 19.000000, 157.599915, 1554499940.331400
51.000000, 8113.000000, 8213.000000, 8165.000000, 4277.000000, 7878.000000, 8300.000000, 8374.000000, 8011.000000, 8138.000000, 19.000000, 165.299890, 1554499940.339100
52.000000, 8118.000000, 8202.000000, 8170.000000, 4278.000000, 7846.000000, 8306.000000, 8378.000000, 8007.000000, 8145.000000, 19.000000, 173.099890, 1554499940.346900
53.000000, 8119.000000, 8211.000000, 8168.000000, 4264.000000, 7920.000000, 8282.000000, 8368.000000, 8006.000000, 8140.000000, 19.000000, 181.099890, 1554499940.354900
54.000000, 8121.000000, 8217.000000, 8163.000000, 4287.000000, 7851.000000, 8316.000000, 8377.000000, 8005.000000, 8140.000000, 19.000000, 189.099890, 1554499940.362900
55.000000, 8122.000000, 8202.000000, 8160.000000, 4276.000000, 7861.000000, 8302.000000, 8373.000000, 8004.000000, 8141.000000, 19.000000, 197.099892, 1554499940.370900
56.000000, 8112.000000, 8209.000000, 8153.000000, 4284.000000, 7863.000000, 8303.000000, 8373.000000, 8004.000000, 8141.000000, 19.000000, 205.099892, 1554499940.378900
57.000000, 8118.000000, 8216.000000, 8159.000000, 4275.000000, 7850.000000, 8314.000000, 8375.000000, 8001.000000, 8142.000000, 19.000000, 212.999889, 1554499940.386800
58.000000, 8117.000000, 8204.000000, 8164.000000, 4288.000000, 7833.000000, 8329.000000, 8374.000000, 8003.000000, 8142.000000, 19.000000, 220.999889, 1554499940.394800
59.000000, 8105.000000, 8203.000000, 8159.000000, 4290.000000, 7841.000000, 8312.000000, 8372.000000, 8006.000000, 8143.000000, 19.000000, 228.799889, 1554499940.402600
60.000000, 8110.000000, 8215.000000, 8157.000000, 4284.000000, 7855.000000, 8304.000000, 8372.000000, 8006.000000, 8143.000000, 19.000000, 236.799889, 1554499940.410600
61.000000, 8113.000000, 8206.000000, 8159.000000, 4287.000000, 7850.000000, 8319.000000, 8373.000000, 7997.000000, 8141.000000, 19.000000, 244.599892, 1554499940.418400
62.000000, 8113.000000, 8216.000000, 8159.000000, 4270.000000, 7910.000000, 8280.000000, 8371.000000, 7998.000000, 8143.000000, 19.000000, 252.299889, 1554499940.426100
63.000000, 8117.000000, 8226.000000, 8164.000000, 4279.000000, 7901.000000, 8291.000000, 8381.000000, 8003.000000, 8141.000000, 19.000000, 260.099892, 1554499940.433900
64.000000, 8109.000000, 8212.000000, 8162.000000, 4294.000000, 7858.000000, 8324.000000, 8374.000000, 8005.000000, 8141.000000, 19.000000, 268.099892, 1554499940.441900
65.000000, 8111.000000, 8219.000000, 8162.000000, 4289.000000, 7858.000000, 8300.000000, 8374.000000, 8005.000000, 8141.000000, 19.000000, 276.099892, 1554499940.449900
66.000000, 8110.000000, 8217.000000, 8156.000000, 4282.000000, 7847.000000, 8316.000000, 8375.000000, 8019.000000, 8141.000000, 19.000000, 283.899887, 1554499940.457700
67.000000, 8113.000000, 8210.000000, 8161.000000, 4283.000000, 7851.000000, 8314.000000, 8379.000000, 8006.000000, 8140.000000, 19.000000, 291.599884, 1554499940.465400
68.000000, 8112.000000, 8206.000000, 8161.000000, 4269.000000, 7899.000000, 8264.000000, 8367.000000, 7995.000000, 8141.000000, 19.000000, 299.399887, 1554499940.473200
69.000000, 8111.000000, 8228.000000, 8158.000000, 4282.000000, 7880.000000, 8310.000000, 8374.000000, 8001.000000, 8139.000000, 19.000000, 307.199890, 1554499940.481000
70.000000, 8115.000000, 8231.000000, 8160.000000, 4283.000000, 7865.000000, 8291.000000, 8374.000000, 8001.000000, 8139.000000, 19.000000, 315.099884, 1554499940.488900
71.000000, 8113.000000, 8216.000000, 8163.000000, 4279.000000, 7853.000000, 8285.000000, 8377.000000, 7998.000000, 8143.000000, 19.000000, 323.099884, 1554499940.496900
72.000000, 8112.000000, 8215.000000, 8164.000000, 4273.000000, 7903.000000, 8292.000000, 8379.000000, 8008.000000, 8143.000000, 19.000000, 330.999893, 1554499940.504800
73.000000, 8113.000000, 8220.000000, 8161.000000, 4272.000000, 7875.000000, 8301.000000, 8374.000000, 7998.000000, 8141.000000, 19.000000, 338.999893, 1554499940.512800
74.000000, 8121.000000, 8213.000000, 8161.000000, 4279.000000, 7823.000000, 8310.000000, 8377.000000, 8001.000000, 8144.000000, 19.000000, 346.899887, 1554499940.520700
75.000000, 8119.000000, 8223.000000, 8157.000000, 4282.000000, 7844.000000, 8295.000000, 8377.000000, 8001.000000, 8144.000000, 19.000000, 354.699890, 1554499940.528500
76.000000, 8119.000000, 8207.000000, 8156.000000, 4287.000000, 7827.000000, 8279.000000, 8379.000000, 8008.000000, 8140.000000, 19.000000, 362.699890, 1554499940.536500
77.000000, 8122.000000, 8212.000000, 8160.000000, 4280.000000, 7842.000000, 8281.000000, 8377.000000, 8006.000000, 8146.000000, 19.000000, 370.399887, 1554499940.544200
78.000000, 8114.000000, 8222.000000, 8154.000000, 4254.000000, 7904.000000, 8285.000000, 8374.000000, 8003.000000, 8141.000000, 19.000000, 378.199890, 1554499940.552000
79.000000, 8118.000000, 8214.000000, 8156.000000, 4275.000000, 7847.000000, 8285.000000, 8374.000000, 8005.000000, 8142.000000, 19.000000, 385.999893, 1554499940.559800
80.000000, 8122.000000, 8210.000000, 8161.000000, 4290.000000, 7837.000000, 8277.000000, 8374.000000, 8005.000000, 8142.000000, 19.000000, 393.999893, 1554499940.567800
81.000000, 8116.000000, 8206.000000, 8162.000000, 4295.000000, 7874.000000, 8272.000000, 8376.000000, 8006.000000, 8142.000000, 19.000000, 401.799896, 1554499940.575600
82.000000, 8119.000000, 8217.000000, 8168.000000, 4273.000000, 7891.000000, 8251.000000, 8371.000000, 8000.000000, 8142.000000, 19.000000, 409.799896, 1554499940.583600
83.000000, 8117.000000, 8207.000000, 8171.000000, 4286.000000, 7843.000000, 8297.000000, 8375.000000, 8015.000000, 8143.000000, 19.000000, 417.499878, 1554499940.591300
84.000000, 8116.000000, 8212.000000, 8164.000000, 4254.000000, 7856.000000, 8269.000000, 8373.000000, 8003.000000, 8142.000000, 19.000000, 425.299896, 1554499940.599100
85.000000, 8115.000000, 8208.000000, 8159.000000, 4262.000000, 7835.000000, 8278.000000, 8373.000000, 8003.000000, 8142.000000, 19.000000, 433.099884, 1554499940.606900
86.000000, 8120.000000, 8194.000000, 8165.000000, 4271.000000, 7846.000000, 8283.000000, 8373.000000, 8006.000000, 8143.000000, 19.000000, 441.099884, 1554499940.614900
87.000000, 8111.000000, 8196.000000, 8163.000000, 4276.000000, 7906.000000, 8258.000000, 8375.000000, 8003.000000, 8139.000000, 19.000000, 449.099884, 1554499940.622900
88.000000, 8109.000000, 8213.000000, 8157.000000, 4280.000000, 7877.000000, 8263.000000, 8375.000000, 8003.000000, 8142.000000, 19.000000, 456.999878, 1554499940.630800
89.000000, 8109.000000, 8210.000000, 8168.000000, 4293.000000, 7853.000000, 8274.000000, 8369.000000, 8005.000000, 8142.000000, 19.000000, 464.999878, 1554499940.638800
90.000000, 8107.000000, 8203.000000, 8161.000000, 4277.000000, 7859.000000, 8267.000000, 8369.000000, 8005.000000, 8142.000000, 19.000000, 472.999878, 1554499940.646800
91.000000, 8102.000000, 8206.000000, 8162.000000, 4258.000000, 7868.000000, 8273.000000, 8378.000000, 8005.000000, 8140.000000, 19.000000, 480.999878, 1554499940.654800
92.000000, 8107.000000, 8204.000000, 8166.000000, 4276.000000, 7801.000000, 8314.000000, 8380.000000, 8006.000000, 8144.000000, 19.000000, 488.799896, 1554499940.662600
93.000000, 8101.000000, 8205.000000, 8158.000000, 4271.000000, 7837.000000, 8298.000000, 8375.000000, 8005.000000, 8142.000000, 19.000000, 496.699890, 1554499940.670500
94.000000, 8098.000000, 8223.000000, 8149.000000, 4270.000000, 7860.000000, 8297.000000, 8372.000000, 8005.000000, 8142.000000, 19.000000, 504.699890, 1554499940.678500
95.000000, 8101.000000, 8205.000000, 8155.000000, 4281.000000, 7851.000000, 8316.000000, 8372.000000, 8005.000000, 8142.000000, 19.000000, 512.499878, 1554499940.686300
96.000000, 8108.000000, 8209.000000, 8163.000000, 4297.000000, 7824.000000, 8338.000000, 8371.000000, 8000.000000, 8143.000000, 19.000000, 520.299896, 1554499940.694100
97.000000, 8102.000000, 8214.000000, 8152.000000, 4296.000000, 7885.000000, 8298.000000, 8376.000000, 8002.000000, 8143.000000, 19.000000, 528.199890, 1554499940.702000
98.000000, 8116.000000, 8212.000000, 8160.000000, 4305.000000, 7867.000000, 8309.000000, 8376.000000, 8000.000000, 8144.000000, 19.000000, 535.999878, 1554499940.709800
99.000000, 8115.000000, 8209.000000, 8162.000000, 4309.000000, 7842.000000, 8298.000000, 8376.000000, 8000.000000, 8144.000000, 19.000000, 543.799896, 1554499940.717600
100.000000, 8111.000000, 8209.000000, 8152.000000, 4299.000000, 7860.000000, 8300.000000, 8378.000000, 8006.000000, 8142.000000, 19.000000, 551.599884, 1554499940.725400
101.000000, 8116.000000, 8208.000000, 8160.000000, 4303.000000, 7792.000000, 8323.000000, 8375.000000, 8005.000000, 8138.000000, 19.000000, 559.399902, 1554499940.733200
102.000000, 8123.000000, 8204.000000, 8162.000000, 4279.000000, 7861.000000, 8283.000000, 8380.000000, 8005.000000, 8147.000000, 19.000000, 567.199890, 1554499940.741000
103.000000, 8121.000000, 8215.000000, 8162.000000, 4259.000000, 7949.000000, 8253.000000, 8375.000000, 8004.000000, 8141.000000, 19.000000, 574.999878, 1554499940.748800
104.000000, 8120.000000, 8218.000000, 8167.000000, 4284.000000, 7825.000000, 8305.000000, 8375.000000, 8004.000000, 8141.000000, 19.000000, 582.999878, 1554499940.756800
105.000000, 8126.000000, 8212.000000, 8170.000000, 4268.000000, 7863.000000, 8274.000000, 8376.000000, 8004.000000, 8145.000000, 19.000000, 590.999878, 1554499940.764800
